card_1_rank,card_2_rank,suited,wins,counts,win_rate,rank,percentile,player_count,sklansky,sklansky_position,modified_sklansky,modified_sklansky_position
11,9,True,714.25,1858.0,0.38441872981700753,13,96.0,4,3,"Early, Middle, Late",2,"Early, Middle, Late"
6,6,False,2180.25,5691.0,0.3831049024775962,14,95.6923076923077,4,4,"Early, Middle, Late",3,"Early, Middle, Late"
11,10,True,722.8333333333334,1890.0,0.3824514991181658,15,95.38461538461539,4,2,"Early, Middle, Late",3,"Early, Middle, Late"
9,11,True,718.75,1903.0,0.3776931161324225,16,95.07692307692308,4,3,"Early, Middle, Late",3,"Early, Middle, Late"
12,9,True,710.0,1892.0,0.3752642706131078,17,94.76923076923077,4,2,"Early, Middle, Late",3,"Early, Middle, Late"
9,12,True,728.6666666666667,1942.0,0.37521455544112603,18,94.46153846153847,4,2,"Early, Middle, Late",3,"Early, Middle, Late"
12,10,False,2162.25,5768.0,0.374869972260749,19,94.15384615384616,4,3,"Early, Middle, Late",3,"Early, Middle, Late"
11,8,True,702.5833333333334,1890.0,0.3717372134038801,20,93.84615384615384,4,4,"Early, Middle, Late",3,"Early, Middle, Late"
12,8,True,712.0000000000001,1917.0,0.37141366718831514,21,93.53846153846153,4,3,"Early, Middle, Late",3,"Early, Middle, Late"
10,12,False,2110.1666666666665,5702.0,0.37007482754589033,22,93.23076923076923,4,3,"Early, Middle, Late",3,"Early, Middle, Late"
8,12,True,714.4166666666666,1933.0,0.36958958441110534,23,92.92307692307692,4,3,"Early, Middle, Late",3,"Early, Middle, Late"
8,10,True,713.0833333333334,1969.0,0.36215507025562893,24,92.61538461538461,4,4,"Early, Middle, Late",3,"Early, Middle, Late"
11,10,False,2041.0,5662.0,0.36047333097845285,25,92.3076923076923,4,4,"Early, Middle, Late",3,"Early, Middle, Late"
10,11,False,2045.75,5713.0,0.35808681953439525,26,92.0,4,4,"Early, Middle, Late",3,"Early, Middle, Late"
8,9,True,655.8333333333334,1835.0,0.35740236148955495,27,91.6923076923077,4,3,"Early, Middle, Late",3,"Early, Middle, Late"
9,10,True,678.4166666666666,1912.0,0.3548204323570432,28,91.38461538461539,4,3,"Early, Middle, Late",3,"Early, Middle, Late"
7,12,True,671.5833333333333,1893.0,0.35477196689558016,29,91.07692307692308,4,5,"Early (loose/passive), Middle, Late",3,"Early, Middle, Late"
10,9,True,665.5833333333334,1885.0,0.35309460654288244,30,90.76923076923077,4,3,"Early, Middle, Late",4,"Early, Middle, Late"
12,7,True,675.5000000000001,1921.0,0.3516397709526289,31,90.46153846153845,4,5,"Early (loose/passive), Middle, Late",4,"Early, Middle, Late"
12,9,False,2029.8333333333335,5774.0,0.35154716545433556,32,90.15384615384615,4,4,"Early, Middle, Late",4,"Early, Middle, Late"
6,12,True,663.6666666666666,1893.0,0.350589892586723,33,89.84615384615384,4,5,"Early (loose/passive), Middle, Late",4,"Early, Middle, Late"
5,5,False,1984.0,5701.0,0.3480091212068058,34,89.53846153846153,4,5,"Early (loose/passive), Middle, Late",4,"Early, Middle, Late"
12,8,False,1975.75,5705.0,0.346319018404908,35,89.23076923076924,4,6,"Middle (loose/passive), Late",4,"Early, Middle, Late"
5,12,True,648.1666666666667,1876.0,0.3455046197583511,36,88.92307692307693,4,5,"Early (loose/passive), Middle, Late",4,"Early, Middle, Late"
9,11,False,1969.8333333333333,5718.0,0.3444969103416113,37,88.61538461538461,4,5,"Early (loose/passive), Middle, Late",4,"Early, Middle, Late"
8,11,True,633.5,1839.0,0.34448069603045134,38,88.3076923076923,4,4,"Early, Middle, Late",4,"Early, Middle, Late"
9,12,False,1930.4166666666667,5611.0,0.3440414661676469,39,88.0,4,4,"Early, Middle, Late",4,"Early, Middle, Late"
8,12,False,1949.75,5715.0,0.34116360454943134,40,87.6923076923077,4,6,"Middle (loose/passive), Late",4,"Early, Middle, Late"
10,8,True,623.1666666666667,1845.0,0.33775971093044266,41,87.38461538461539,4,4,"Early, Middle, Late",4,"Early, Middle, Late"
11,7,True,655.0833333333334,1944.0,0.33697702331961593,42,87.07692307692308,4,6,"Middle (loose/passive), Late",4,"Early, Middle, Late"
8,11,False,1942.25,5768.0,0.3367285020804438,43,86.76923076923076,4,6,"Middle (loose/passive), Late",4,"Early, Middle, Late"
12,6,True,640.4999999999999,1903.0,0.3365738307934839,44,86.46153846153845,4,5,"Early (loose/passive), Middle, Late",4,"Early, Middle, Late"
11,9,False,1928.0,5755.0,0.33501303214596,45,86.15384615384616,4,5,"Early (loose/passive), Middle, Late",4,"Early, Middle, Late"
12,5,True,628.5000000000001,1877.0,0.33484283431006934,46,85.84615384615385,4,5,"Early (loose/passive), Middle, Late",4,"Early, Middle, Late"
7,11,True,617.4166666666666,1874.0,0.3294646033440057,47,85.53846153846155,4,6,"Middle (loose/passive), Late",4,"Early, Middle, Late"
10,9,False,1895.9166666666665,5799.0,0.3269385526240156,48,85.23076923076923,4,5,"Early (loose/passive), Middle, Late",4,"Early, Middle, Late"
9,8,True,642.3333333333333,1966.0,0.32672092234655814,49,84.92307692307692,4,3,"Early, Middle, Late",4,"Early, Middle, Late"
11,8,False,1868.6666666666665,5757.0,0.3245903537722193,50,84.61538461538461,4,6,"Middle (loose/passive), Late",4,"Early, Middle, Late"
9,7,True,593.4166666666667,1834.0,0.32356415848782266,51,84.3076923076923,4,4,"Early, Middle, Late",4,"Early, Middle, Late"
12,7,False,1805.5833333333333,5594.0,0.32277142176141105,52,84.0,4,8,Call if late and no bettors,5,"Early (loose/passive), Middle, Late"
7,9,True,608.5,1900.0,0.32026315789473686,53,83.6923076923077,4,4,"Early, Middle, Late",5,"Early (loose/passive), Middle, Late"
7,10,True,609.4166666666667,1906.0,0.31973592165092696,54,83.38461538461537,4,5,"Early (loose/passive), Middle, Late",5,"Early (loose/passive), Middle, Late"
9,8,False,1816.1666666666667,5688.0,0.319297937177684,55,83.07692307692308,4,5,"Early (loose/passive), Middle, Late",5,"Early (loose/passive), Middle, Late"
4,12,True,617.8333333333333,1938.0,0.31879944960440315,56,82.76923076923077,4,5,"Early (loose/passive), Middle, Late",5,"Early (loose/passive), Middle, Late"
9,10,False,1854.6666666666667,5832.0,0.31801554641060814,57,82.46153846153847,4,5,"Early (loose/passive), Middle, Late",5,"Early (loose/passive), Middle, Late"
8,10,False,1809.916666666667,5700.0,0.31752923976608194,58,82.15384615384616,4,6,"Middle (loose/passive), Late",5,"Early (loose/passive), Middle, Late"
11,6,True,627.9166666666667,1991.0,0.315377532228361,59,81.84615384615384,4,7,Late if no bettors,5,"Early (loose/passive), Middle, Late"
12,4,True,625.0,1982.0,0.31533804238143287,60,81.53846153846153,4,5,"Early (loose/passive), Middle, Late",5,"Early (loose/passive), Middle, Late"
12,3,True,592.8333333333334,1885.0,0.314500442086649,61,81.23076923076923,4,5,"Early (loose/passive), Middle, Late",5,"Early (loose/passive), Middle, Late"
6,11,True,581.4166666666667,1849.0,0.3144492518478457,62,80.92307692307692,4,7,Late if no bettors,5,"Early (loose/passive), Middle, Late"
5,11,True,605.8333333333334,1934.0,0.31325405032747333,63,80.61538461538461,4,7,Late if no bettors,5,"Early (loose/passive), Middle, Late"
10,7,True,608.7500000000001,1945.0,0.31298200514138824,64,80.3076923076923,4,5,"Early (loose/passive), Middle, Late",5,"Early (loose/passive), Middle, Late"
10,8,False,1780.8333333333333,5693.0,0.31281105451138824,65,80.0,4,6,"Middle (loose/passive), Late",5,"Early (loose/passive), Middle, Late"
7,12,False,1736.25,5552.0,0.312725144092219,66,79.6923076923077,4,8,Call if late and no bettors,5,"Early (loose/passive), Middle, Late"
8,9,False,1769.4166666666665,5668.0,0.3121765466948953,67,79.38461538461539,4,5,"Early (loose/passive), Middle, Late",5,"Early (loose/passive), Middle, Late"
4,4,False,1787.25,5742.0,0.31125914315569486,68,79.07692307692308,4,6,"Middle (loose/passive), Late",5,"Early (loose/passive), Middle, Late"
6,10,True,566.8333333333333,1842.0,0.30772710821570753,69,78.76923076923077,4,7,Late if no bettors,5,"Early (loose/passive), Middle, Late"
6,12,False,1744.5833333333335,5674.0,0.307469745035836,70,78.46153846153847,4,9,Not playable,5,"Early (loose/passive), Middle, Late"
8,7,True,590.5,1922.0,0.3072320499479709,71,78.15384615384615,4,4,"Early, Middle, Late",5,"Early (loose/passive), Middle, Late"
4,11,True,551.75,1814.0,0.30416207276736495,72,77.84615384615384,4,7,Late if no bettors,5,"Early (loose/passive), Middle, Late"
11,5,True,600.4166666666666,1979.0,0.30339397001852786,73,77.53846153846153,4,7,Late if no bettors,5,"Early (loose/passive), Middle, Late"
12,6,False,1729.4999999999998,5728.0,0.3019378491620111,74,77.23076923076924,4,9,Not playable,5,"Early (loose/passive), Middle, Late"
0,12,True,553.4166666666666,1835.0,0.30158946412352405,75,76.92307692307693,4,5,"Early (loose/passive), Middle, Late",5,"Early (loose/passive), Middle, Late"
3,12,True,566.5833333333334,1882.0,0.3010538434289763,76,76.61538461538461,4,5,"Early (loose/passive), Middle, Late",5,"Early (loose/passive), Middle, Late"
9,6,True,585.75,1947.0,0.3008474576271186,77,76.3076923076923,4,6,"Middle (loose/passive), Late",5,"Early (loose/passive), Middle, Late"
8,6,True,572.5,1903.0,0.30084077771939044,78,76.0,4,5,"Early (loose/passive), Middle, Late",5,"Early (loose/passive), Middle, Late"
7,8,True,585.5833333333333,1956.0,0.2993779822767552,79,75.6923076923077,4,4,"Early, Middle, Late",6,"Middle (loose/passive), Late"
2,12,True,561.1666666666666,1875.0,0.2992888888888889,80,75.38461538461539,4,5,"Early (loose/passive), Middle, Late",6,"Middle (loose/passive), Late"
7,6,True,579.0833333333334,1945.0,0.2977292202227935,81,75.07692307692308,4,4,"Early, Middle, Late",6,"Middle (loose/passive), Late"
7,11,False,1733.9166666666667,5825.0,0.2976680972818312,82,74.76923076923076,4,8,Call if late and no bettors,6,"Middle (loose/passive), Late"
6,7,True,550.0833333333333,1860.0,0.29574372759856626,83,74.46153846153845,4,4,"Early, Middle, Late",6,"Middle (loose/passive), Late"
10,7,False,1694.5833333333335,5742.0,0.2951207477069546,84,74.15384615384616,4,8,Call if late and no bettors,6,"Middle (loose/passive), Late"
3,3,False,1700.25,5780.0,0.29416089965397924,85,73.84615384615385,4,6,"Middle (loose/passive), Late",6,"Middle (loose/passive), Late"
11,7,False,1660.9166666666667,5668.0,0.2930339920018819,86,73.53846153846155,4,8,Call if late and no bettors,6,"Middle (loose/passive), Late"
12,2,True,570.6666666666667,1950.0,0.2926495726495727,87,73.23076923076923,4,5,"Early (loose/passive), Middle, Late",6,"Middle (loose/passive), Late"
10,6,True,569.8333333333334,1954.0,0.29162401910610714,88,72.92307692307692,4,7,Late if no bettors,6,"Middle (loose/passive), Late"
12,0,True,549.0,1887.0,0.29093799682034976,89,72.61538461538461,4,5,"Early (loose/passive), Middle, Late",6,"Middle (loose/passive), Late"
12,5,False,1663.5833333333333,5727.0,0.29048076363424713,90,72.3076923076923,4,9,Not playable,6,"Middle (loose/passive), Late"
7,10,False,1668.4166666666667,5764.0,0.2894546611149665,91,72.0,4,8,Call if late and no bettors,6,"Middle (loose/passive), Late"
6,9,True,538.3333333333333,1860.0,0.289426523297491,92,71.6923076923077,4,6,"Middle (loose/passive), Late",6,"Middle (loose/passive), Late"
5,12,False,1650.4166666666665,5712.0,0.28893849206349204,93,71.38461538461539,4,9,Not playable,6,"Middle (loose/passive), Late"
6,8,True,542.25,1883.0,0.2879713223579395,94,71.07692307692308,4,5,"Early (loose/passive), Middle, Late",6,"Middle (loose/passive), Late"
7,8,False,1606.3333333333333,5646.0,0.28450820639981106,95,70.76923076923077,4,7,Late if no bettors,6,"Middle (loose/passive), Late"
12,4,False,1598.0833333333333,5641.0,0.283297878626721,96,70.46153846153847,4,9,Not playable,6,"Middle (loose/passive), Late"
7,5,True,545.8333333333334,1927.0,0.2832554921293894,97,70.15384615384616,4,5,"Early (loose/passive), Middle, Late",6,"Middle (loose/passive), Late"
9,7,False,1626.3333333333333,5751.0,0.28279139859734537,98,69.84615384615384,4,7,Late if no bettors,6,"Middle (loose/passive), Late"
12,1,True,521.2500000000001,1844.0,0.28267353579175714,99,69.53846153846153,4,5,"Early (loose/passive), Middle, Late",6,"Middle (loose/passive), Late"
9,5,True,524.3333333333334,1864.0,0.2812947067238913,100,69.23076923076923,4,8,Call if late and no bettors,6,"Middle (loose/passive), Late"
6,5,True,521.5,1858.0,0.28067814854682455,101,68.92307692307692,4,5,"Early (loose/passive), Middle, Late",6,"Middle (loose/passive), Late"
3,11,True,531.0833333333333,1895.0,0.2802550571679859,102,68.61538461538461,4,7,Late if no bettors,6,"Middle (loose/passive), Late"
7,9,False,1574.9166666666665,5621.0,0.2801844274447014,103,68.3076923076923,4,7,Late if no bettors,6,"Middle (loose/passive), Late"
5,8,True,527.1666666666667,1882.0,0.2801098122564648,104,68.0,4,7,Late if no bettors,6,"Middle (loose/passive), Late"
4,12,False,1620.0,5800.0,0.2793103448275862,105,67.6923076923077,4,9,Not playable,6,"Middle (loose/passive), Late"
12,3,False,1602.8333333333335,5758.0,0.2783663309019336,106,67.38461538461539,4,9,Not playable,6,"Middle (loose/passive), Late"
1,12,True,524.0,1883.0,0.2782793414763675,107,67.07692307692308,4,5,"Early (loose/passive), Middle, Late",6,"Middle (loose/passive), Late"
2,11,True,522.0833333333334,1879.0,0.2778516941635622,108,66.76923076923077,4,7,Late if no bettors,6,"Middle (loose/passive), Late"
10,5,True,526.5833333333333,1897.0,0.27758741873133014,109,66.46153846153847,4,9,Not playable,6,"Middle (loose/passive), Late"
5,6,True,541.75,1952.0,0.2775358606557377,110,66.15384615384615,4,5,"Early (loose/passive), Middle, Late",6,"Middle (loose/passive), Late"
6,11,False,1559.5833333333333,5634.0,0.27681635309430835,111,65.84615384615384,4,9,Not playable,6,"Middle (loose/passive), Late"
5,10,True,530.4166666666667,1917.0,0.27669101025908543,112,65.53846153846153,4,9,Not playable,6,"Middle (loose/passive), Late"
11,4,True,534.0833333333334,1947.0,0.2743109056668379,113,65.23076923076923,4,7,Late if no bettors,7,Late if no bettors
11,5,False,1563.0833333333333,5707.0,0.2738887915425501,114,64.92307692307693,4,9,Not playable,7,Late if no bettors
11,2,True,522.3333333333334,1918.0,0.27233229058046576,115,64.61538461538461,4,7,Late if no bettors,7,Late if no bettors
11,1,True,527.3333333333333,1938.0,0.2721018231854145,116,64.3076923076923,4,7,Late if no bettors,7,Late if no bettors
11,3,True,507.75,1867.0,0.2719603642206749,117,64.0,4,7,Late if no bettors,7,Late if no bettors
6,10,False,1529.3333333333333,5630.0,0.27164002368265244,118,63.69230769230769,4,9,Not playable,7,Late if no bettors
5,7,True,518.5,1909.0,0.2716081718177056,119,63.38461538461539,4,5,"Early (loose/passive), Middle, Late",7,Late if no bettors
8,7,False,1552.8333333333333,5718.0,0.2715693132797015,120,63.07692307692307,4,7,Late if no bettors,7,Late if no bettors
11,6,False,1502.4999999999998,5592.0,0.26868741058655216,121,62.76923076923077,4,9,Not playable,7,Late if no bettors
10,6,False,1510.0,5633.0,0.26806319900585834,122,62.46153846153846,4,9,Not playable,7,Late if no bettors
4,10,True,511.0,1911.0,0.2673992673992674,123,62.153846153846146,4,9,Not playable,7,Late if no bettors
10,0,True,522.5,1960.0,0.26658163265306123,124,61.846153846153854,4,9,Not playable,7,Late if no bettors
5,9,True,496.99999999999994,1867.0,0.2662024638457418,125,61.53846153846154,4,8,Call if late and no bettors,7,Late if no bettors
10,1,True,509.91666666666674,1921.0,0.2654433454797849,126,61.23076923076923,4,9,Not playable,7,Late if no bettors
11,0,True,492.99999999999994,1861.0,0.26491133799032773,127,60.92307692307693,4,7,Late if no bettors,7,Late if no bettors
3,12,False,1515.1666666666667,5753.0,0.26336983602757985,128,60.61538461538461,4,9,Not playable,7,Late if no bettors
10,4,True,507.0,1926.0,0.2632398753894081,129,60.30769230769231,4,9,Not playable,7,Late if no bettors
5,11,False,1496.5833333333335,5692.0,0.26292750058561726,130,60.0,4,9,Not playable,7,Late if no bettors
2,10,True,505.6666666666667,1926.0,0.2625475943232953,131,59.692307692307686,4,9,Not playable,7,Late if no bettors
12,2,False,1474.1666666666667,5628.0,0.2619343757403459,132,59.38461538461538,4,9,Not playable,7,Late if no bettors
8,6,False,1456.0,5562.0,0.26177633944624235,133,59.07692307692308,4,8,Call if late and no bettors,7,Late if no bettors
2,12,False,1465.083333333333,5600.0,0.26162202380952376,134,58.769230769230774,4,9,Not playable,7,Late if no bettors
1,11,True,473.25,1809.0,0.26160862354892206,135,58.46153846153847,4,7,Late if no bettors,7,Late if no bettors
8,5,True,505.16666666666663,1935.0,0.261068044788975,136,58.15384615384615,4,7,Late if no bettors,7,Late if no bettors
0,11,True,498.24999999999994,1916.0,0.26004697286012524,137,57.84615384615385,4,7,Late if no bettors,7,Late if no bettors
10,2,True,481.66666666666663,1857.0,0.25937892658409617,138,57.53846153846154,4,9,Not playable,7,Late if no bettors
9,6,False,1482.0,5723.0,0.2589550934824393,139,57.230769230769226,4,8,Call if late and no bettors,7,Late if no bettors
3,7,True,484.1666666666667,1873.0,0.2584979533724862,140,56.92307692307692,4,9,Not playable,7,Late if no bettors
6,8,False,1476.3333333333333,5725.0,0.25787481804949053,141,56.61538461538461,4,8,Call if late and no bettors,7,Late if no bettors
1,12,False,1456.7499999999998,5656.0,0.2575583451202263,142,56.30769230769231,4,9,Not playable,7,Late if no bettors
4,7,True,489.33333333333337,1900.0,0.25754385964912285,143,56.00000000000001,4,8,Call if late and no bettors,7,Late if no bettors
4,5,True,485.41666666666663,1895.0,0.2561565523306948,144,55.69230769230769,4,5,"Early (loose/passive), Middle, Late",7,Late if no bettors
3,10,True,490.08333333333337,1916.0,0.2557846207376479,145,55.38461538461539,4,9,Not playable,7,Late if no bettors
7,4,True,506.5833333333333,1983.0,0.2554631030425282,146,55.07692307692308,4,8,Call if late and no bettors,7,Late if no bettors
6,7,False,1433.1666666666665,5619.0,0.25505724624784953,147,54.769230769230774,4,7,Late if no bettors,7,Late if no bettors
11,4,False,1460.6666666666667,5743.0,0.25433861512566025,148,54.46153846153846,4,9,Not playable,7,Late if no bettors
4,11,False,1434.75,5651.0,0.2538931162626084,149,54.15384615384615,4,9,Not playable,7,Late if no bettors
7,6,False,1454.0,5736.0,0.253486750348675,150,53.84615384615385,4,7,Late if no bettors,7,Late if no bettors
8,4,True,467.75,1848.0,0.25311147186147187,151,53.53846153846153,4,9,Not playable,7,Late if no bettors
3,9,True,497.6666666666667,1967.0,0.253007964751737,152,53.230769230769226,4,9,Not playable,7,Late if no bettors
2,9,True,478.0,1898.0,0.2518440463645943,153,52.92307692307693,4,9,Not playable,7,Late if no bettors
6,9,False,1439.0,5717.0,0.2517054399160399,154,52.61538461538462,4,8,Call if late and no bettors,7,Late if no bettors
10,3,True,474.74999999999994,1889.0,0.2513234515616728,155,52.307692307692314,4,9,Not playable,7,Late if no bettors
11,3,False,1452.5,5822.0,0.24948471315699072,156,52.0,4,9,Not playable,8,Call if late and no bettors
4,9,True,494.5,1987.0,0.24886763965777553,157,51.69230769230769,4,9,Not playable,8,Call if late and no bettors
12,1,False,1422.5833333333335,5724.0,0.2485295830421617,158,51.38461538461539,4,9,Not playable,8,Call if late and no bettors
4,6,True,473.0,1906.0,0.24816369359916055,159,51.07692307692307,4,6,"Middle (loose/passive), Late",8,Call if late and no bettors
4,3,True,449.75,1813.0,0.24806949806949807,160,50.76923076923077,4,7,Late if no bettors,8,Call if late and no bettors
2,2,False,1419.75,5733.0,0.24764521193092623,161,50.46153846153846,4,7,Late if no bettors,8,Call if late and no bettors
4,8,True,467.66666666666663,1890.0,0.24744268077601408,162,50.153846153846146,4,9,Not playable,8,Call if late and no bettors
1,10,True,453.99999999999994,1842.0,0.24647122692725296,163,49.84615384615385,4,9,Not playable,8,Call if late and no bettors
5,4,True,473.6666666666667,1923.0,0.24631651932743978,164,49.53846153846154,4,5,"Early (loose/passive), Middle, Late",8,Call if late and no bettors
12,0,False,1374.25,5594.0,0.2456649982123704,165,49.23076923076923,4,9,Not playable,8,Call if late and no bettors
9,4,True,470.33333333333326,1919.0,0.2450929303456661,166,48.92307692307693,4,9,Not playable,8,Call if late and no bettors
3,11,False,1401.5833333333333,5729.0,0.2446471170070402,167,48.61538461538461,4,9,Not playable,8,Call if late and no bettors
5,6,False,1379.25,5638.0,0.24463462220645618,168,48.30769230769231,4,8,Call if late and no bettors,8,Call if late and no bettors
1,1,False,1381.0,5651.0,0.24438152539373562,169,48.0,4,7,Late if no bettors,8,Call if late and no bettors
7,5,False,1394.9166666666665,5712.0,0.24420809990662928,170,47.69230769230769,4,9,Not playable,8,Call if late and no bettors
0,12,False,1363.75,5600.0,0.2435267857142857,171,47.38461538461539,4,9,Not playable,8,Call if late and no bettors
3,4,True,471.8333333333333,1938.0,0.2434640522875817,172,47.07692307692308,4,7,Late if no bettors,8,Call if late and no bettors
0,9,True,469.5,1930.0,0.2432642487046632,173,46.76923076923077,4,9,Not playable,8,Call if late and no bettors
5,9,False,1392.5833333333335,5739.0,0.24265261079165942,174,46.46153846153846,4,9,Not playable,8,Call if late and no bettors
8,3,True,472.16666666666663,1947.0,0.24250984420475943,175,46.15384615384615,4,9,Not playable,8,Call if late and no bettors
6,4,True,462.66666666666663,1909.0,0.24236074733717478,176,45.84615384615385,4,6,"Middle (loose/passive), Late",8,Call if late and no bettors
3,6,True,445.83333333333337,1848.0,0.24125180375180377,177,45.53846153846154,4,8,Call if late and no bettors,8,Call if late and no bettors
0,10,True,453.9166666666667,1883.0,0.24106036466631264,178,45.230769230769226,4,9,Not playable,8,Call if late and no bettors
5,8,False,1348.1666666666667,5603.0,0.24061514664762926,179,44.92307692307692,4,9,Not playable,8,Call if late and no bettors
6,3,True,447.9166666666667,1869.0,0.23965578740859642,180,44.61538461538462,4,8,Call if late and no bettors,8,Call if late and no bettors
9,1,True,453.91666666666663,1899.0,0.23902931367386343,181,44.30769230769231,4,9,Not playable,8,Call if late and no bettors
5,10,False,1378.3333333333333,5776.0,0.23863111726685132,182,44.0,4,9,Not playable,8,Call if late and no bettors
3,5,True,464.0833333333333,1956.0,0.23726141785957736,183,43.69230769230769,4,6,"Middle (loose/passive), Late",8,Call if late and no bettors
9,2,True,467.08333333333337,1971.0,0.23697784542533404,184,43.38461538461538,4,9,Not playable,8,Call if late and no bettors
9,0,True,443.41666666666663,1891.0,0.2344879252600035,185,43.07692307692308,4,9,Not playable,8,Call if late and no bettors
10,5,False,1331.4166666666665,5716.0,0.2329280382551901,186,42.769230769230774,4,9,Not playable,8,Call if late and no bettors
8,5,False,1338.3333333333333,5753.0,0.23263224984066283,187,42.46153846153846,4,9,Not playable,8,Call if late and no bettors
7,3,True,450.1666666666667,1937.0,0.2324040612631217,188,42.15384615384615,4,9,Not playable,8,Call if late and no bettors
2,11,False,1325.75,5716.0,0.2319366689993002,189,41.84615384615385,4,9,Not playable,8,Call if late and no bettors
5,3,True,430.3333333333333,1858.0,0.23161105130965196,190,41.53846153846154,4,6,"Middle (loose/passive), Late",8,Call if late and no bettors
4,1,True,446.0833333333333,1927.0,0.23149109150665972,191,41.23076923076923,4,9,Not playable,8,Call if late and no bettors
6,5,False,1327.3333333333333,5749.0,0.23088073288108074,192,40.92307692307692,4,8,Call if late and no bettors,8,Call if late and no bettors
4,10,False,1295.3333333333333,5627.0,0.2301996327231799,193,40.61538461538461,4,9,Not playable,8,Call if late and no bettors
9,5,False,1328.25,5778.0,0.22988058151609553,194,40.30769230769231,4,9,Not playable,8,Call if late and no bettors
11,0,False,1337.5833333333335,5848.0,0.22872492020063842,195,40.0,4,9,Not playable,8,Call if late and no bettors
9,3,True,434.25,1899.0,0.22867298578199052,196,39.69230769230769,4,9,Not playable,8,Call if late and no bettors
5,7,False,1296.8333333333333,5701.0,0.22747471203882358,197,39.38461538461539,4,9,Not playable,8,Call if late and no bettors
10,3,False,1299.9166666666667,5734.0,0.22670329031507966,198,39.07692307692307,4,9,Not playable,8,Call if late and no bettors
11,1,False,1280.3333333333333,5652.0,0.22652748289690963,199,38.76923076923077,4,9,Not playable,8,Call if late and no bettors
4,9,False,1302.8333333333333,5754.0,0.22642219904993627,200,38.46153846153847,4,9,Not playable,8,Call if late and no bettors
2,5,True,425.25,1880.0,0.2261968085106383,201,38.15384615384615,4,8,Call if late and no bettors,8,Call if late and no bettors
1,11,False,1295.4999999999998,5740.0,0.22569686411149822,202,37.84615384615385,4,9,Not playable,8,Call if late and no bettors
11,2,False,1303.0,5774.0,0.2256667821267752,203,37.53846153846154,4,9,Not playable,8,Call if late and no bettors
10,4,False,1267.8333333333335,5635.0,0.22499260573794738,204,37.230769230769226,4,9,Not playable,8,Call if late and no bettors
3,10,False,1277.5833333333333,5702.0,0.22405880977434817,205,36.92307692307693,4,9,Not playable,9,Not playable
9,4,False,1253.9166666666667,5647.0,0.22205005607697303,206,36.61538461538461,4,9,Not playable,9,Not playable
0,0,False,1262.25,5709.0,0.22109826589595374,207,36.30769230769231,4,7,Late if no bettors,9,Not playable
2,8,True,418.74999999999994,1894.0,0.22109292502639913,208,36.0,4,9,Not playable,9,Not playable
8,2,True,431.5,1959.0,0.22026544155181216,209,35.69230769230769,4,9,Not playable,9,Not playable
1,9,True,414.0833333333333,1881.0,0.2201399964557859,210,35.38461538461539,4,9,Not playable,9,Not playable
1,7,True,420.91666666666663,1916.0,0.2196851078636047,211,35.07692307692308,4,9,Not playable,9,Not playable
3,8,True,403.5833333333333,1840.0,0.21933876811594202,212,34.76923076923077,4,9,Not playable,9,Not playable
2,4,True,411.41666666666663,1879.0,0.2189551179705517,213,34.46153846153846,4,7,Late if no bettors,9,Not playable
